Date,Open,High,Low,Close,Adj Close,Volume
2008-10-15,25.399999618530273,26.079999923706055,23.600000381469727,23.81999969482422,19.4475040435791,118298900
2008-10-16,24.40999984741211,25.020000457763672,22.110000610351562,24.25,19.7985782623291,132357000
2008-10-17,23.540000915527344,24.780000686645508,23.15999984741211,23.239999771118164,18.973968505859375,113718000
2008-10-20,23.920000076293945,24.450000762939453,23.010000228881836,24.399999618530273,19.92103385925293,84862900
2008-10-21,23.950000762939453,24.920000076293945,23.700000762939453,23.969999313354492,19.569971084594727,75498200
2008-10-22,23.440000534057617,24.389999389648438,21.65999984741211,22.65999984741211,18.500438690185547,99175000
2008-10-23,22.579999923706055,23.200000762939453,21.559999465942383,23.0,18.778018951416016,97334900
2008-10-24,20.489999771118164,22.270000457763672,20.489999771118164,21.06999969482422,17.20230484008789,106422900
2008-10-27,20.8700008392334,21.799999237060547,20.489999771118164,20.530000686645508,16.76143455505371,73489800
2008-10-28,21.290000915527344,23.270000457763672,20.020000457763672,23.020000457763672,18.794357299804688,110456600
2008-10-29,23.0,23.809999465942383,22.100000381469727,22.31999969482422,18.222848892211914,110623200
2008-10-30,23.309999465942383,23.479999542236328,22.170000076293945,22.780000686645508,18.598411560058594,77086600
2008-10-31,22.350000381469727,24.170000076293945,22.350000381469727,24.170000076293945,19.733251571655273,134621200
2008-11-03,23.969999313354492,24.059999465942383,23.100000381469727,23.610000610351562,19.27604866027832,59182300
2008-11-04,24.030000686645508,24.6200008392334,23.469999313354492,24.530000686645508,20.027175903320312,89542600
2008-11-05,24.110000610351562,24.350000381469727,21.559999465942383,21.75,17.757478713989258,88416800
2008-11-06,21.6200008392334,22.309999465942383,19.959999084472656,20.1200008392334,16.426694869995117,118548800
2008-11-07,20.440000534057617,20.739999771118164,19.950000762939453,20.489999771118164,16.72877311706543,82003200
2008-11-10,21.049999237060547,21.139999389648438,19.049999237060547,19.479999542236328,15.904165267944336,79599800
2008-11-11,19.149999618530273,19.329999923706055,18.25,18.690000534057617,15.259186744689941,103837200
2008-11-12,18.350000381469727,18.84000015258789,17.0,17.0,13.87940502166748,101948600
2008-11-13,17.15999984741211,17.399999618530273,14.880000114440918,17.100000381469727,13.961053848266602,197772100
2008-11-14,16.84000015258789,18.040000915527344,16.200000762939453,16.420000076293945,13.405879020690918,124550600
2008-11-17,16.209999084472656,16.280000686645508,14.979999542236328,15.029999732971191,12.27103328704834,130129600
2008-11-18,15.170000076293945,15.720000267028809,14.539999961853027,15.1899995803833,12.401660919189453,149127600
2008-11-19,14.8100004196167,14.979999542236328,12.930000305175781,13.0600004196167,10.662654876708984,173059700
2008-11-20,12.8100004196167,13.239999771118164,11.0,11.25,9.184907913208008,196136500
2008-11-21,12.079999923706055,12.15999984741211,10.010000228881836,11.470000267028809,9.364518165588379,229691500
2008-11-24,12.59000015258789,14.850000381469727,12.430000305175781,14.59000015258789,11.911800384521484,197880500
2008-11-25,15.229999542236328,15.5,13.90999984741211,14.800000190734863,12.083251953125,145943000
2008-11-26,14.319999694824219,15.460000038146973,13.75,15.430000305175781,12.59760856628418,118890800
2008-11-28,15.430000305175781,16.389999389648438,15.40999984741211,16.25,13.267085075378418,52660100
2008-12-01,15.59000015258789,15.600000381469727,12.770000457763672,12.850000381469727,10.491202354431152,127347400
2008-12-02,13.460000038146973,14.6899995803833,12.90999984741211,14.369999885559082,11.732183456420898,136087200
2008-12-03,13.699999809265137,15.180000305175781,13.390000343322754,15.050000190734863,12.567212104797363,128501000
2008-12-04,14.739999771118164,15.359999656677246,13.930000305175781,14.34000015258789,11.974342346191406,107562100
2008-12-05,13.899999618530273,15.460000038146973,13.75,15.239999771118164,12.725865364074707,140156600
2008-12-08,16.190000534057617,18.0,16.049999237060547,17.84000015258789,14.89694595336914,164101500
2008-12-09,17.399999618530273,17.940000534057617,16.899999618530273,16.950000762939453,14.153772354125977,116333600
2008-12-10,17.270000457763672,17.360000610351562,16.049999237060547,16.690000534057617,13.936662673950195,88454000
2008-12-11,16.329999923706055,16.3700008392334,14.829999923706055,14.90999984741211,12.450309753417969,107442900
2008-12-12,14.109999656677246,15.09000015258789,13.899999618530273,14.930000305175781,12.467011451721191,119512500
2008-12-15,15.050000190734863,15.100000381469727,13.899999618530273,14.109999656677246,11.782285690307617,81959400
2008-12-16,14.180000305175781,15.199999809265137,13.510000228881836,15.100000381469727,12.608966827392578,183131000
2008-12-17,14.819999694824219,15.390000343322754,14.5,14.619999885559082,12.20815372467041,96214400
2008-12-18,14.850000381469727,15.109999656677246,13.90999984741211,13.960000038146973,11.657033920288086,102574800
2008-12-19,14.069999694824219,14.369999885559082,13.600000381469727,13.800000190734863,11.52342414855957,104069400
2008-12-22,13.899999618530273,14.010000228881836,13.210000038146973,13.529999732971191,11.297968864440918,72654800
2008-12-23,13.430000305175781,13.579999923706055,12.720000267028809,12.75,10.64664077758789,68454600
2008-12-24,12.75,13.5600004196167,12.739999771118164,13.529999732971191,11.297968864440918,38022300
2008-12-26,13.65999984741211,13.800000190734863,13.289999961853027,13.359999656677246,11.156010627746582,43646200
2008-12-29,13.569999694824219,13.729999542236328,12.680000305175781,12.9399995803833,10.805301666259766,62741300
2008-12-30,13.09000015258789,13.239999771118164,12.65999984741211,13.239999771118164,11.055810928344727,72897800
2008-12-31,13.09000015258789,14.119999885559082,13.0,14.079999923706055,11.757237434387207,113351000
2009-01-02,13.920000076293945,14.569999694824219,13.710000038146973,14.329999923706055,11.965991973876953,86580700
2009-01-05,14.380000114440918,14.550000190734863,13.890000343322754,13.979999542236328,11.67373275756836,93640500
2009-01-06,14.270000457763672,14.8100004196167,14.069999694824219,14.279999732971191,11.924241065979004,111015400
2009-01-07,14.109999656677246,14.130000114440918,13.609999656677246,13.710000038146973,11.448272705078125,112810000
2009-01-08,13.819999694824219,13.989999771118164,13.350000381469727,13.539999961853027,11.306317329406738,93943500
2009-01-09,13.680000305175781,13.779999732971191,12.949999809265137,12.989999771118164,10.847051620483398,74813700
2009-01-12,12.859999656677246,12.899999618530273,11.319999694824219,11.430000305175781,9.544404983520508,122567000
2009-01-13,11.1899995803833,11.25,10.460000038146973,10.649999618530273,8.893078804016113,242917900
2009-01-14,10.09000015258789,10.479999542236328,10.09000015258789,10.199999809265137,8.517315864562988,166801200
2009-01-15,9.699999809265137,9.720000267028809,7.349999904632568,8.319999694824219,6.9474568367004395,552512600
2009-01-16,8.989999771118164,9.319999694824219,7.0,7.179999828338623,5.995521545410156,494599400
2009-01-20,6.480000019073486,6.5,5.050000190734863,5.099999904632568,4.258657932281494,413433500
2009-01-21,5.539999961853027,6.880000114440918,5.360000133514404,6.679999828338623,5.578005313873291,438488400
2009-01-22,6.369999885559082,6.400000095367432,5.5,5.710000038146973,4.768026351928711,362515000
2009-01-23,5.369999885559082,6.28000020980835,5.300000190734863,6.239999771118164,5.210590839385986,301305600
2009-01-26,6.460000038146973,6.980000019073486,6.0,6.0,5.010186195373535,267222800
2009-01-27,6.300000190734863,6.610000133514404,6.199999809265137,6.5,5.427700042724609,190621000
2009-01-28,7.639999866485596,7.809999942779541,7.099999904632568,7.389999866485596,6.170876502990723,357522100
2009-01-29,6.960000038146973,7.199999809265137,6.710000038146973,6.78000020980835,5.6615095138549805,175314200
2009-01-30,6.880000114440918,6.920000076293945,6.349999904632568,6.579999923706055,5.494504451751709,220955000
2009-02-02,6.199999809265137,6.659999847412109,5.820000171661377,6.0,5.010186195373535,291276500
2009-02-03,6.159999847412109,6.159999847412109,5.190000057220459,5.300000190734863,4.425663948059082,355724700
2009-02-04,5.46999979019165,5.539999961853027,4.619999885559082,4.699999809265137,3.92464542388916,610037800
2009-02-05,4.559999942779541,4.960000038146973,3.7699999809265137,4.840000152587891,4.0415496826171875,757557100
2009-02-06,5.389999866485596,6.489999771118164,5.360000133514404,6.130000114440918,5.118739128112793,725522500
2009-02-09,6.570000171661377,7.050000190734863,6.309999942779541,6.889999866485596,5.753363609313965,461430100
2009-02-10,6.849999904632568,6.889999866485596,5.480000019073486,5.559999942779541,4.6427693367004395,608904400
2009-02-11,5.800000190734863,6.139999866485596,5.710000038146973,6.070000171661377,5.068636417388916,396772000
2009-02-12,5.71999979019165,5.920000076293945,5.349999904632568,5.869999885559082,4.9016313552856445,370215500
2009-02-13,5.679999828338623,5.869999885559082,5.550000190734863,5.570000171661377,4.651122570037842,239879500
2009-02-17,5.070000171661377,5.199999809265137,4.869999885559082,4.900000095367432,4.091649532318115,278175000
2009-02-18,5.159999847412109,5.210000038146973,4.510000228881836,4.570000171661377,3.8160908222198486,327604800
2009-02-19,4.059999942779541,4.679999828338623,3.859999895095825,3.930000066757202,3.2816715240478516,406830800
2009-02-20,3.609999895095825,4.090000152587891,2.5299999713897705,3.7899999618530273,3.164767265319824,840283700
2009-02-23,4.289999961853027,4.480000019073486,3.819999933242798,3.9100000858306885,3.2649714946746826,511845600
2009-02-24,4.03000020980835,4.75,3.859999895095825,4.730000019073486,3.949694871902466,510482600
2009-02-25,4.809999942779541,5.5,4.199999809265137,5.159999847412109,4.308758735656738,593460500
2009-02-26,5.610000133514404,5.889999866485596,5.110000133514404,5.320000171661377,4.442364692687988,449243000
2009-02-27,4.25,4.889999866485596,3.950000047683716,3.950000047683716,3.2983717918395996,476468300
2009-03-02,3.609999895095825,3.9200000762939453,3.2699999809265137,3.630000114440918,3.031162738800049,437894200
2009-03-03,3.950000047683716,4.079999923706055,3.569999933242798,3.6500000953674316,3.047863006591797,347261200
2009-03-04,3.380000114440918,4.03000020980835,3.380000114440918,3.5899999141693115,3.0059967041015625,262493200
2009-03-05,3.4000000953674316,3.509999990463257,3.119999885559082,3.1700000762939453,2.654320001602173,282814100
2009-03-06,3.2899999618530273,3.5399999618530273,3.0,3.140000104904175,2.6292011737823486,281698600
2009-03-09,3.2200000286102295,3.7699999809265137,3.200000047683716,3.75,3.1399686336517334,298867900
2009-03-10,4.349999904632568,4.800000190734863,4.199999809265137,4.789999961853027,4.010786533355713,419616900
2009-03-11,5.300000190734863,5.5,4.510000228881836,4.929999828338623,4.128011703491211,451780400
2009-03-12,4.920000076293945,5.989999771118164,4.840000152587891,5.849999904632568,4.898349285125732,544222900
2009-03-13,6.25,6.449999809265137,5.650000095367432,5.760000228881836,4.822990894317627,568457500
2009-03-16,6.21999979019165,6.949999809265137,6.03000020980835,6.179999828338623,5.174666404724121,537893100
2009-03-17,6.070000171661377,6.360000133514404,5.800000190734863,6.269999980926514,5.250028133392334,429150400
2009-03-18,6.360000133514404,7.670000076293945,6.21999979019165,7.670000076293945,6.422281742095947,664772200
2009-03-19,8.430000305175781,8.569999694824219,6.820000171661377,6.929999828338623,5.802661895751953,622301500
2009-03-20,6.96999979019165,6.989999771118164,5.980000019073486,6.190000057220459,5.183040618896484,572920000
2009-03-23,7.369999885559082,7.889999866485596,6.900000095367432,7.800000190734863,6.531133651733398,569334700
2009-03-24,7.320000171661377,7.989999771118164,7.070000171661377,7.21999979019165,6.045487403869629,524215100
2009-03-25,7.769999980926514,7.989999771118164,6.960000038146973,7.699999809265137,6.447401523590088,620457600
2009-03-26,7.880000114440918,7.960000038146973,7.139999866485596,7.579999923706055,6.346921920776367,479338200
2009-03-27,7.199999809265137,7.739999771118164,7.130000114440918,7.340000152587891,6.145964622497559,383537100
2009-03-30,6.699999809265137,6.75,6.019999980926514,6.03000020980835,5.049067974090576,486926900
2009-03-31,6.360000133514404,6.889999866485596,6.25,6.820000171661377,5.7105560302734375,422256900
2009-04-01,6.449999809265137,7.21999979019165,6.440000057220459,7.050000190734863,5.903140068054199,421386100
2009-04-02,7.849999904632568,7.869999885559082,7.070000171661377,7.239999771118164,6.06223201751709,512639600
2009-04-03,7.090000152587891,7.610000133514404,6.650000095367432,7.599999904632568,6.3636698722839355,348608900
2009-04-06,7.239999771118164,7.639999866485596,7.139999866485596,7.480000019073486,6.263189792633057,290223200
2009-04-07,7.21999979019165,7.579999923706055,7.210000038146973,7.360000133514404,6.162710666656494,264002200
2009-04-08,7.489999771118164,7.550000190734863,6.909999847412109,7.059999942779541,5.911512851715088,309546200
2009-04-09,8.149999618530273,9.850000381469727,8.0,9.550000190734863,7.996456623077393,1029694600
2009-04-13,9.399999618530273,11.119999885559082,9.15999984741211,11.020000457763672,9.22731876373291,687385400
2009-04-14,11.180000305175781,11.579999923706055,10.0600004196167,10.09000015258789,8.448612213134766,666610100
2009-04-15,9.680000305175781,10.520000457763672,9.270000457763672,10.4399995803833,8.741673469543457,556590300
2009-04-16,10.890000343322754,10.899999618530273,10.260000228881836,10.34000015258789,8.657934188842773,383207300
2009-04-17,10.680000305175781,11.229999542236328,10.300000190734863,10.600000381469727,8.87564468383789,487364200
2009-04-20,9.75,9.890000343322754,8.020000457763672,8.020000457763672,6.71534538269043,802467300
2009-04-21,7.210000038146973,8.930000305175781,7.0,8.760000228881836,7.334967136383057,867931700
2009-04-22,8.430000305175781,9.239999771118164,8.130000114440918,8.260000228881836,6.916304111480713,620909200
2009-04-23,8.59000015258789,8.920000076293945,8.229999542236328,8.819999694824219,7.385207653045654,561041900
2009-04-24,9.0600004196167,9.470000267028809,8.699999809265137,9.100000381469727,7.619658470153809,589862000
2009-04-27,8.65999984741211,9.289999961853027,8.649999618530273,8.920000076293945,7.468940258026123,332356100
2009-04-28,8.039999961853027,8.680000305175781,8.0,8.149999618530273,6.824198246002197,467568100
2009-04-29,8.470000267028809,8.84000015258789,8.359999656677246,8.680000305175781,7.267979621887207,457954600
2009-04-30,9.119999885559082,9.260000228881836,8.800000190734863,8.930000305175781,7.4773125648498535,343739500
