Date,Open,High,Low,Close,Adj Close,Volume
2009-07-24,12.630000114440918,12.779999732971191,12.270000457763672,12.510000228881836,10.484124183654785,187107000
2009-07-27,12.5600004196167,13.130000114440918,12.510000228881836,13.09000015258789,10.970200538635254,240525400
2009-07-28,12.949999809265137,13.430000305175781,12.90999984741211,13.34000015258789,11.179712295532227,241532500
2009-07-29,13.239999771118164,13.75,13.239999771118164,13.520000457763672,11.330559730529785,258773100
2009-07-30,13.869999885559082,14.140000343322754,13.789999961853027,13.970000267028809,11.707690238952637,288316600
2009-07-31,14.100000381469727,14.789999961853027,14.020000457763672,14.789999961853027,12.394898414611816,375052000
2009-08-03,15.239999771118164,15.619999885559082,14.819999694824219,15.319999694824219,12.839066505432129,468196400
2009-08-04,15.1899995803833,15.979999542236328,15.050000190734863,15.640000343322754,13.107250213623047,364961500
2009-08-05,16.030000686645508,16.81999969482422,15.84000015258789,16.65999984741211,13.962068557739258,488503800
2009-08-06,17.239999771118164,17.350000381469727,16.389999389648438,16.700000762939453,13.995595932006836,462678600
2009-08-07,16.979999542236328,17.139999389648438,16.260000228881836,16.420000076293945,13.760936737060547,381728400
2009-08-10,16.309999465942383,16.889999389648438,16.15999984741211,16.68000030517578,13.978833198547363,240548200
2009-08-11,16.700000762939453,16.850000381469727,15.800000190734863,15.850000381469727,13.283241271972656,326233600
2009-08-12,15.529999732971191,16.170000076293945,15.399999618530273,15.930000305175781,13.350286483764648,313761100
2009-08-13,16.65999984741211,17.0,16.229999542236328,17.0,14.247010231018066,337776700
2009-08-14,16.979999542236328,17.469999313354492,16.56999969482422,17.389999389648438,14.57384967803955,302461500
2009-08-17,16.540000915527344,16.8799991607666,16.399999618530273,16.559999465942383,13.878259658813477,309793300
2009-08-18,16.780000686645508,17.079999923706055,16.729999542236328,16.899999618530273,14.16320514678955,202882900
2009-08-19,16.600000381469727,17.030000686645508,16.530000686645508,16.75,14.037495613098145,198785800
2009-08-20,16.889999389648438,17.200000762939453,16.8700008392334,17.139999389648438,14.364336013793945,183804300
2009-08-21,17.459999084472656,17.600000381469727,17.309999465942383,17.459999084472656,14.632513046264648,236597200
2009-08-24,17.809999465942383,18.200000762939453,17.329999923706055,17.350000381469727,14.540328025817871,316639800
2009-08-25,17.559999465942383,18.0,17.549999237060547,17.75,14.875558853149414,238816800
2009-08-26,17.760000228881836,17.940000534057617,17.540000915527344,17.790000915527344,14.909077644348145,203846000
2009-08-27,17.75,17.979999542236328,17.59000015258789,17.920000076293945,15.018025398254395,176384900
2009-08-28,18.100000381469727,18.25,17.780000686645508,17.979999542236328,15.068304061889648,188061000
2009-08-31,17.56999969482422,17.899999618530273,17.450000762939453,17.59000015258789,14.741471290588379,159710500
2009-09-01,17.700000762939453,17.860000610351562,16.40999984741211,16.459999084472656,13.79445743560791,334738300
2009-09-02,16.149999618530273,16.729999542236328,16.020000457763672,16.270000457763672,13.643514633178711,229078300
2009-09-03,16.59000015258789,16.899999618530273,16.510000228881836,16.84000015258789,14.121502876281738,176555400
2009-09-04,17.06999969482422,17.25,16.920000076293945,17.09000015258789,14.331141471862793,173567100
2009-09-08,17.459999084472656,17.510000228881836,16.979999542236328,17.020000457763672,14.272446632385254,163026500
2009-09-09,17.020000457763672,17.200000762939453,16.90999984741211,17.040000915527344,14.289215087890625,155753700
2009-09-10,16.959999084472656,17.239999771118164,16.700000762939453,17.219999313354492,14.440155982971191,175319800
2009-09-11,17.239999771118164,17.290000915527344,16.950000762939453,16.969999313354492,14.23051643371582,139774800
2009-09-14,16.68000030517578,17.09000015258789,16.510000228881836,16.989999771118164,14.247282028198242,162371700
2009-09-15,16.989999771118164,17.170000076293945,16.760000228881836,16.790000915527344,14.079567909240723,158450100
2009-09-16,16.889999389648438,17.299999237060547,16.829999923706055,17.25,14.465311050415039,193950600
2009-09-17,17.309999465942383,17.75,17.200000762939453,17.610000610351562,14.76720142364502,212907800
2009-09-18,17.729999542236328,17.770000457763672,17.510000228881836,17.6299991607666,14.783967971801758,160550400
2009-09-21,17.389999389648438,17.440000534057617,17.18000030517578,17.25,14.465311050415039,127963900
2009-09-22,17.68000030517578,18.079999923706055,17.540000915527344,17.610000610351562,14.76720142364502,158650700
2009-09-23,17.760000228881836,18.059999465942383,17.489999771118164,17.5,14.674956321716309,197847500
2009-09-24,17.549999237060547,17.700000762939453,16.809999465942383,16.979999542236328,14.23889446258545,221414100
2009-09-25,16.950000762939453,17.079999923706055,16.5,16.600000381469727,13.920243263244629,161603900
2009-09-28,16.709999084472656,17.229999542236328,16.649999618530273,17.219999313354492,14.440155982971191,129240300
2009-09-29,17.3700008392334,17.530000686645508,17.06999969482422,17.15999984741211,14.38984203338623,124964600
2009-09-30,17.260000228881836,17.309999465942383,16.760000228881836,16.920000076293945,14.188590049743652,186120500
2009-10-01,16.959999084472656,17.15999984741211,16.18000030517578,16.209999084472656,13.593199729919434,247824500
2009-10-02,15.899999618530273,16.489999771118164,15.619999885559082,16.34000015258789,13.702219009399414,226303000
2009-10-05,16.670000076293945,16.969999313354492,16.549999237060547,16.959999084472656,14.222125053405762,155256700
2009-10-06,17.209999084472656,17.3700008392334,16.709999084472656,17.0,14.255669593811035,195927500
2009-10-07,17.079999923706055,17.350000381469727,17.040000915527344,17.350000381469727,14.549172401428223,153192000
2009-10-08,17.56999969482422,17.600000381469727,17.229999542236328,17.329999923706055,14.532398223876953,137567400
2009-10-09,17.329999923706055,17.549999237060547,17.229999542236328,17.5,14.674956321716309,87503400
2009-10-12,17.649999618530273,18.030000686645508,17.510000228881836,18.030000686645508,15.11939811706543,139972400
2009-10-13,17.940000534057617,18.0,17.479999542236328,17.809999465942383,14.934910774230957,150388900
2009-10-14,18.3799991607666,18.639999389648438,18.15999984741211,18.59000015258789,15.589003562927246,229813800
2009-10-15,18.329999923706055,19.100000381469727,17.8799991607666,18.100000381469727,15.178101539611816,212270200
2009-10-16,17.15999984741211,17.489999771118164,17.059999465942383,17.260000228881836,14.473702430725098,336814500
2009-10-19,17.270000457763672,17.530000686645508,17.139999389648438,17.15999984741211,14.38984203338623,155876100
2009-10-20,17.219999313354492,17.469999313354492,17.010000228881836,17.010000228881836,14.264054298400879,169353700
2009-10-21,16.989999771118164,17.170000076293945,16.459999084472656,16.510000228881836,13.844772338867188,219344000
2009-10-22,16.549999237060547,16.670000076293945,16.049999237060547,16.520000457763672,13.853156089782715,235015400
2009-10-23,16.649999618530273,16.65999984741211,16.06999969482422,16.219999313354492,13.601584434509277,181905600
2009-10-26,16.15999984741211,16.200000762939453,15.069999694824219,15.399999618530273,12.913960456848145,376383000
2009-10-27,15.430000305175781,15.539999961853027,15.020000457763672,15.449999809265137,12.955887794494629,270531500
2009-10-28,15.430000305175781,15.449999809265137,15.0,15.010000228881836,12.586917877197266,213262400
2009-10-29,15.210000038146973,15.779999732971191,15.079999923706055,15.729999542236328,13.190686225891113,202946700
2009-10-30,15.699999809265137,15.729999542236328,14.5,14.579999923706055,12.226333618164062,307670900
2009-11-02,14.850000381469727,15.229999542236328,14.119999885559082,14.630000114440918,12.26826286315918,307863100
2009-11-03,14.25,14.930000305175781,14.210000038146973,14.800000190734863,12.410822868347168,188258700
2009-11-04,15.180000305175781,15.25,14.699999809265137,14.699999809265137,12.326963424682617,200076300
2009-11-05,14.90999984741211,15.15999984741211,14.720000267028809,15.130000114440918,12.68754768371582,156790200
2009-11-06,14.9399995803833,15.239999771118164,14.84000015258789,15.050000190734863,12.620460510253906,152297800
2009-11-09,15.289999961853027,15.819999694824219,15.140000343322754,15.770000457763672,13.22422981262207,170808600
2009-11-10,15.850000381469727,16.200000762939453,15.729999542236328,16.030000686645508,13.442258834838867,195721000
2009-11-11,16.229999542236328,16.6200008392334,16.200000762939453,16.43000030517578,13.777689933776855,184673700
2009-11-12,16.360000610351562,16.56999969482422,15.989999771118164,16.059999465942383,13.467416763305664,154405900
2009-11-13,16.079999923706055,16.190000534057617,15.850000381469727,15.979999542236328,13.400327682495117,125121900
2009-11-16,16.15999984741211,16.260000228881836,15.760000228881836,15.869999885559082,13.308087348937988,153962000
2009-11-17,15.8100004196167,15.819999694824219,15.59000015258789,15.770000457763672,13.22422981262207,110912100
2009-11-18,15.880000114440918,16.3799991607666,15.869999885559082,16.350000381469727,13.71060562133789,179789700
2009-11-19,16.239999771118164,16.469999313354492,16.030000686645508,16.079999923706055,13.484188079833984,158923100
2009-11-20,16.030000686645508,16.190000534057617,15.970000267028809,16.09000015258789,13.492574691772461,128329800
2009-11-23,16.280000686645508,16.469999313354492,16.170000076293945,16.290000915527344,13.660285949707031,138294900
2009-11-24,16.209999084472656,16.309999465942383,15.989999771118164,16.100000381469727,13.500959396362305,118077000
2009-11-25,16.209999084472656,16.270000457763672,15.899999618530273,15.949999809265137,13.375173568725586,97450200
2009-11-27,15.319999694824219,15.760000228881836,15.199999809265137,15.470000267028809,12.972663879394531,96712700
2009-11-30,15.59000015258789,15.890000343322754,15.539999961853027,15.850000381469727,13.291315078735352,129973500
2009-12-01,16.040000915527344,16.09000015258789,15.670000076293945,15.899999618530273,13.333244323730469,143216700
2009-12-02,15.819999694824219,15.829999923706055,15.539999961853027,15.649999618530273,13.131864547729492,130213100
2009-12-03,16.25,16.739999771118164,15.680000305175781,15.760000228881836,13.224164962768555,651715900
2009-12-04,15.760000228881836,16.399999618530273,15.619999885559082,16.280000686645508,13.660492897033691,1226791300
2009-12-07,16.25,16.290000915527344,15.829999923706055,15.890000343322754,13.333244323730469,291029100
2009-12-08,15.720000267028809,15.859999656677246,15.369999885559082,15.40999984741211,12.93048095703125,312296800
2009-12-09,15.449999809265137,15.569999694824219,15.25,15.390000343322754,12.91369915008545,199467800
2009-12-10,15.579999923706055,15.649999618530273,15.09000015258789,15.210000038146973,12.762659072875977,254946200
2009-12-11,15.319999694824219,15.699999809265137,15.210000038146973,15.630000114440918,13.115080833435059,194958400
2009-12-14,15.670000076293945,15.729999542236328,15.430000305175781,15.630000114440918,13.115080833435059,128586100
2009-12-15,15.449999809265137,15.510000228881836,15.149999618530273,15.1899995803833,12.745879173278809,190193100
2009-12-16,15.329999923706055,15.4399995803833,15.229999542236328,15.279999732971191,12.821396827697754,166373000
2009-12-17,15.270000457763672,15.359999656677246,14.829999923706055,14.859999656677246,12.468973159790039,268907300
2009-12-18,15.010000228881836,15.25,14.880000114440918,15.029999732971191,12.611621856689453,202871600
2009-12-21,15.210000038146973,15.4399995803833,15.199999809265137,15.279999732971191,12.821396827697754,153571100
2009-12-22,15.359999656677246,15.4399995803833,15.319999694824219,15.329999923706055,12.863349914550781,104061100
2009-12-23,15.460000038146973,15.470000267028809,15.149999618530273,15.1899995803833,12.745879173278809,102116100
2009-12-24,15.229999542236328,15.279999732971191,15.199999809265137,15.25,12.796223640441895,36611800
2009-12-28,15.3100004196167,15.40999984741211,15.149999618530273,15.289999961853027,12.829791069030762,102573300
2009-12-29,15.300000190734863,15.329999923706055,15.100000381469727,15.119999885559082,12.68714427947998,83089500
2009-12-30,15.039999961853027,15.100000381469727,14.970000267028809,15.069999694824219,12.645188331604004,86897900
2009-12-31,15.09000015258789,15.239999771118164,15.010000228881836,15.0600004196167,12.636795043945312,94322600
2010-01-04,15.239999771118164,15.75,15.119999885559082,15.6899995803833,13.165425300598145,180845200
2010-01-05,15.739999771118164,16.209999084472656,15.699999809265137,16.200000762939453,13.593365669250488,209521300
2010-01-06,16.209999084472656,16.540000915527344,16.030000686645508,16.389999389648438,13.752793312072754,205257900
2010-01-07,16.68000030517578,17.190000534057617,16.510000228881836,16.93000030517578,14.205907821655273,320868400
2010-01-08,16.979999542236328,17.100000381469727,16.6299991607666,16.780000686645508,14.08004379272461,220104700
2010-01-11,16.989999771118164,17.139999389648438,16.719999313354492,16.93000030517578,14.205907821655273,168991600
2010-01-12,16.719999313354492,16.75,16.170000076293945,16.360000610351562,13.727620124816895,223486800
2010-01-13,16.43000030517578,16.780000686645508,16.149999618530273,16.6200008392334,13.94578742980957,192609900
2010-01-14,16.6299991607666,16.920000076293945,16.610000610351562,16.81999969482422,14.113605499267578,142634200
2010-01-15,16.639999389648438,16.649999618530273,16.229999542236328,16.260000228881836,13.643712997436523,195117100
2010-01-19,16.059999465942383,16.469999313354492,15.84000015258789,16.31999969482422,13.694058418273926,181616500
2010-01-20,16.219999313354492,16.6299991607666,16.18000030517578,16.489999771118164,13.836703300476074,288741100
2010-01-21,16.459999084472656,16.65999984741211,15.199999809265137,15.470000267028809,12.980826377868652,551285500
2010-01-22,15.260000228881836,15.520000457763672,14.710000038146973,14.899999618530273,12.502535820007324,369620800
2010-01-25,15.15999984741211,15.270000457763672,14.770000457763672,14.979999542236328,12.569666862487793,262351600
2010-01-26,14.9399995803833,15.170000076293945,14.720000267028809,14.770000457763672,12.39345645904541,212380600
2010-01-27,14.710000038146973,15.289999961853027,14.680000305175781,15.1899995803833,12.745879173278809,258716200
