Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,16.229999542236328,16.6200008392334,16.200000762939453,16.43000030517578,13.777687072753906,184673700
2009-11-12,16.360000610351562,16.56999969482422,15.989999771118164,16.059999465942383,13.467415809631348,154405900
2009-11-13,16.079999923706055,16.190000534057617,15.850000381469727,15.979999542236328,13.400331497192383,125121900
2009-11-16,16.15999984741211,16.260000228881836,15.760000228881836,15.869999885559082,13.308088302612305,153962000
2009-11-17,15.8100004196167,15.819999694824219,15.59000015258789,15.770000457763672,13.224230766296387,110912100
2009-11-18,15.880000114440918,16.3799991607666,15.869999885559082,16.350000381469727,13.710600852966309,179789700
2009-11-19,16.239999771118164,16.469999313354492,16.030000686645508,16.079999923706055,13.484185218811035,158923100
2009-11-20,16.030000686645508,16.190000534057617,15.970000267028809,16.09000015258789,13.492572784423828,128329800
2009-11-23,16.280000686645508,16.469999313354492,16.170000076293945,16.290000915527344,13.66029167175293,138294900
2009-11-24,16.209999084472656,16.309999465942383,15.989999771118164,16.100000381469727,13.500959396362305,118077000
2009-11-25,16.209999084472656,16.270000457763672,15.899999618530273,15.949999809265137,13.375171661376953,97450200
2009-11-27,15.319999694824219,15.760000228881836,15.199999809265137,15.470000267028809,12.972661018371582,96712700
2009-11-30,15.59000015258789,15.890000343322754,15.539999961853027,15.850000381469727,13.2913179397583,129973500
2009-12-01,16.040000915527344,16.09000015258789,15.670000076293945,15.899999618530273,13.333243370056152,143216700
2009-12-02,15.819999694824219,15.829999923706055,15.539999961853027,15.649999618530273,13.131863594055176,130213100
2009-12-03,16.25,16.739999771118164,15.680000305175781,15.760000228881836,13.224163055419922,651715900
2009-12-04,15.760000228881836,16.399999618530273,15.619999885559082,16.280000686645508,13.660492897033691,1226791300
2009-12-07,16.25,16.290000915527344,15.829999923706055,15.890000343322754,13.333245277404785,291029100
2009-12-08,15.720000267028809,15.859999656677246,15.369999885559082,15.40999984741211,12.930480003356934,312296800
2009-12-09,15.449999809265137,15.569999694824219,15.25,15.390000343322754,12.913695335388184,199467800
2009-12-10,15.579999923706055,15.649999618530273,15.09000015258789,15.210000038146973,12.762657165527344,254946200
2009-12-11,15.319999694824219,15.699999809265137,15.210000038146973,15.630000114440918,13.115081787109375,194958400
2009-12-14,15.670000076293945,15.729999542236328,15.430000305175781,15.630000114440918,13.115081787109375,128586100
2009-12-15,15.449999809265137,15.510000228881836,15.149999618530273,15.1899995803833,12.745877265930176,190193100
2009-12-16,15.329999923706055,15.4399995803833,15.229999542236328,15.279999732971191,12.821395874023438,166373000
2009-12-17,15.270000457763672,15.359999656677246,14.829999923706055,14.859999656677246,12.468973159790039,268907300
2009-12-18,15.010000228881836,15.25,14.880000114440918,15.029999732971191,12.611623764038086,202871600
2009-12-21,15.210000038146973,15.4399995803833,15.199999809265137,15.279999732971191,12.821395874023438,153571100
2009-12-22,15.359999656677246,15.4399995803833,15.319999694824219,15.329999923706055,12.863348007202148,104061100
2009-12-23,15.460000038146973,15.470000267028809,15.149999618530273,15.1899995803833,12.745877265930176,102116100
2009-12-24,15.229999542236328,15.279999732971191,15.199999809265137,15.25,12.796222686767578,36611800
2009-12-28,15.3100004196167,15.40999984741211,15.149999618530273,15.289999961853027,12.829790115356445,102573300
2009-12-29,15.300000190734863,15.329999923706055,15.100000381469727,15.119999885559082,12.68714427947998,83089500
2009-12-30,15.039999961853027,15.100000381469727,14.970000267028809,15.069999694824219,12.645185470581055,86897900
2009-12-31,15.09000015258789,15.239999771118164,15.010000228881836,15.0600004196167,12.636795997619629,94322600
2010-01-04,15.239999771118164,15.75,15.119999885559082,15.6899995803833,13.165426254272461,180845200
2010-01-05,15.739999771118164,16.209999084472656,15.699999809265137,16.200000762939453,13.593364715576172,209521300
2010-01-06,16.209999084472656,16.540000915527344,16.030000686645508,16.389999389648438,13.752792358398438,205257900
2010-01-07,16.68000030517578,17.190000534057617,16.510000228881836,16.93000030517578,14.205907821655273,320868400
2010-01-08,16.979999542236328,17.100000381469727,16.6299991607666,16.780000686645508,14.080042839050293,220104700
2010-01-11,16.989999771118164,17.139999389648438,16.719999313354492,16.93000030517578,14.205907821655273,168991600
2010-01-12,16.719999313354492,16.75,16.170000076293945,16.360000610351562,13.727620124816895,223486800
2010-01-13,16.43000030517578,16.780000686645508,16.149999618530273,16.6200008392334,13.94579029083252,192609900
2010-01-14,16.6299991607666,16.920000076293945,16.610000610351562,16.81999969482422,14.113604545593262,142634200
2010-01-15,16.639999389648438,16.649999618530273,16.229999542236328,16.260000228881836,13.64371109008789,195117100
2010-01-19,16.059999465942383,16.469999313354492,15.84000015258789,16.31999969482422,13.694055557250977,181616500
2010-01-20,16.219999313354492,16.6299991607666,16.18000030517578,16.489999771118164,13.836700439453125,288741100
2010-01-21,16.459999084472656,16.65999984741211,15.199999809265137,15.470000267028809,12.980826377868652,551285500
2010-01-22,15.260000228881836,15.520000457763672,14.710000038146973,14.899999618530273,12.502538681030273,369620800
2010-01-25,15.15999984741211,15.270000457763672,14.770000457763672,14.979999542236328,12.569665908813477,262351600
2010-01-26,14.9399995803833,15.170000076293945,14.720000267028809,14.770000457763672,12.39345645904541,212380600
2010-01-27,14.710000038146973,15.289999961853027,14.680000305175781,15.1899995803833,12.745877265930176,258716200
2010-01-28,15.399999618530273,15.59000015258789,15.010000228881836,15.369999885559082,12.896912574768066,232729500
2010-01-29,15.489999771118164,15.550000190734863,15.09000015258789,15.180000305175781,12.737485885620117,175135300
2010-02-01,15.260000228881836,15.4399995803833,15.130000114440918,15.420000076293945,12.938872337341309,159503300
2010-02-02,15.449999809265137,15.680000305175781,15.3100004196167,15.600000381469727,13.0899076461792,171404800
2010-02-03,15.569999694824219,15.800000190734863,15.520000457763672,15.529999732971191,13.031169891357422,130861600
2010-02-04,15.350000381469727,15.430000305175781,14.729999542236328,14.75,12.376672744750977,252558700
2010-02-05,14.84000015258789,15.0600004196167,14.3100004196167,15.0,12.586447715759277,297683300
2010-02-08,14.9399995803833,14.960000038146973,14.449999809265137,14.479999542236328,12.15011978149414,208207300
2010-02-09,14.670000076293945,14.779999732971191,14.25,14.470000267028809,12.141729354858398,251522100
2010-02-10,14.510000228881836,14.90999984741211,14.460000038146973,14.670000076293945,12.309547424316406,175741800
2010-02-11,14.670000076293945,14.800000190734863,14.539999961853027,14.630000114440918,12.275981903076172,141086300
2010-02-12,14.470000267028809,14.539999961853027,14.279999732971191,14.449999809265137,12.124945640563965,162819300
2010-02-16,14.65999984741211,15.3100004196167,14.619999885559082,15.15999984741211,12.720704078674316,205493300
2010-02-17,15.350000381469727,15.880000114440918,15.25,15.65999984741211,13.140252113342285,261541900
2010-02-18,15.520000457763672,16.0,15.5,15.880000114440918,13.324854850769043,242140300
2010-02-19,15.729999542236328,16.040000915527344,15.710000038146973,15.880000114440918,13.324854850769043,216078200
2010-02-22,15.960000038146973,16.399999618530273,15.960000038146973,16.209999084472656,13.601757049560547,173773200
2010-02-23,16.1200008392334,16.3799991607666,15.789999961853027,15.9399995803833,13.375202178955078,210478400
2010-02-24,15.979999542236328,16.360000610351562,15.960000038146973,16.329999923706055,13.702445030212402,191571600
2010-02-25,16.049999237060547,16.56999969482422,15.949999809265137,16.549999237060547,13.88704776763916,287325100
2010-02-26,16.56999969482422,16.84000015258789,16.40999984741211,16.65999984741211,13.979352951049805,343669400
2010-03-01,16.739999771118164,16.860000610351562,16.56999969482422,16.709999084472656,14.0212984085083,170931100
2010-03-02,16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,13.811531066894531,183048600
2010-03-03,16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,13.744359970092773,154950200
2010-03-04,16.450000762939453,16.5,16.030000686645508,16.399999618530273,13.769552230834961,157746500
2010-03-05,16.520000457763672,16.75,16.450000762939453,16.700000762939453,14.021434783935547,172469000
2010-03-08,16.75,16.90999984741211,16.690000534057617,16.739999771118164,14.055014610290527,127705100
2010-03-09,16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,14.105390548706055,167779500
2010-03-10,17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,14.36567211151123,222932200
2010-03-11,17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,14.374067306518555,145079600
2010-03-12,17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,14.147375106811523,171456700
2010-03-15,16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,14.147375106811523,120308200
2010-03-16,16.969999313354492,17.06999969482422,16.899999618530273,17.030000686645508,14.298503875732422,107411800
2010-03-17,17.170000076293945,17.299999237060547,17.030000686645508,17.270000457763672,14.500008583068848,134463900
2010-03-18,17.290000915527344,17.31999969482422,16.979999542236328,17.079999923706055,14.340483665466309,123986800
2010-03-19,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,14.122186660766602,178218800
2010-03-22,16.6200008392334,16.969999313354492,16.600000381469727,16.959999084472656,14.239725112915039,113667800
2010-03-23,17.079999923706055,17.219999313354492,16.940000534057617,17.1299991607666,14.382465362548828,131261400
2010-03-24,17.1200008392334,17.729999542236328,17.100000381469727,17.56999969482422,14.751885414123535,270410600
2010-03-25,17.84000015258789,18.350000381469727,17.700000762939453,17.739999771118164,14.894619941711426,315304700
2010-03-26,17.979999542236328,18.229999542236328,17.75,17.899999618530273,15.028962135314941,220970700
2010-03-29,18.170000076293945,18.200000762939453,17.770000457763672,18.040000915527344,15.14650821685791,152539700
2010-03-30,18.059999465942383,18.1200008392334,17.670000076293945,17.760000228881836,14.911417961120605,144373000
2010-03-31,17.690000534057617,17.979999542236328,17.670000076293945,17.850000381469727,14.986977577209473,114280900
2010-04-01,18.020000457763672,18.100000381469727,17.889999389648438,18.040000915527344,15.14650821685791,95607200
2010-04-05,18.15999984741211,18.25,18.020000457763672,18.1299991607666,15.222064018249512,107989300
2010-04-06,18.15999984741211,18.540000915527344,18.100000381469727,18.489999771118164,15.524331092834473,160316600
2010-04-07,18.579999923706055,18.860000610351562,18.530000686645508,18.6200008392334,15.633481979370117,233522300
2010-04-08,18.59000015258789,18.84000015258789,18.309999465942383,18.649999618530273,15.658666610717773,164305500
2010-04-09,18.81999969482422,18.850000381469727,18.5,18.59000015258789,15.608288764953613,135480600
2010-04-12,18.68000030517578,18.81999969482422,18.600000381469727,18.65999984741211,15.667057037353516,128319000
2010-04-13,18.610000610351562,18.719999313354492,18.489999771118164,18.670000076293945,15.675463676452637,113687800
2010-04-14,18.979999542236328,19.420000076293945,18.920000076293945,19.399999618530273,16.288373947143555,246624700
2010-04-15,19.6299991607666,19.860000610351562,19.360000610351562,19.479999542236328,16.355539321899414,240100000
2010-04-16,19.469999313354492,19.479999542236328,18.049999237060547,18.40999984741211,15.457159996032715,589061800
2010-04-19,18.100000381469727,18.649999618530273,17.8700008392334,18.389999389648438,15.4403657913208,358828000
2010-04-20,18.790000915527344,18.829999923706055,18.440000534057617,18.610000610351562,15.625083923339844,200544700
2010-04-21,18.670000076293945,18.90999984741211,18.110000610351562,18.280000686645508,15.348014831542969,201891300
2010-04-22,18.030000686645508,18.600000381469727,17.950000762939453,18.540000915527344,15.566312789916992,219472400
2010-04-23,18.399999618530273,18.530000686645508,18.280000686645508,18.43000030517578,15.473950386047363,145428400
2010-04-26,18.40999984741211,18.440000534057617,18.030000686645508,18.049999237060547,15.154899597167969,160873000
2010-04-27,17.90999984741211,18.18000030517578,17.40999984741211,17.469999313354492,14.66793441772461,259438600
2010-04-28,17.649999618530273,17.959999084472656,17.510000228881836,17.780000686645508,14.92820930480957,195287800
2010-04-29,18.040000915527344,18.399999618530273,17.989999771118164,18.299999237060547,15.364801406860352,177296300
2010-04-30,18.280000686645508,18.299999237060547,17.610000610351562,17.829999923706055,14.970192909240723,231536200
2010-05-03,17.8799991607666,18.149999618530273,17.780000686645508,18.059999465942383,15.163298606872559,150747100
2010-05-04,17.770000457763672,17.90999984741211,17.479999542236328,17.559999465942383,14.743494033813477,183242300
2010-05-05,17.200000762939453,17.84000015258789,16.889999389648438,17.530000686645508,14.718305587768555,195023300
2010-05-06,17.479999542236328,17.610000610351562,15.5,16.280000686645508,13.668798446655273,465091500
2010-05-07,16.479999542236328,16.790000915527344,15.949999809265137,16.18000030517578,13.5848388671875,388118300
2010-05-10,17.229999542236328,17.389999389648438,17.010000228881836,17.299999237060547,14.525195121765137,268476800
2010-05-11,17.079999923706055,17.489999771118164,16.969999313354492,17.15999984741211,14.407649040222168,188202400
2010-05-12,17.270000457763672,17.329999923706055,16.989999771118164,17.06999969482422,14.332087516784668,179359300
2010-05-13,17.030000686645508,17.18000030517578,16.850000381469727,16.8700008392334,14.164162635803223,135257500
2010-05-14,16.709999084472656,16.719999313354492,16.1200008392334,16.34000015258789,13.71917724609375,212906900
